Entity_Name,Type,Source,Original_File,QID,Page_Numbers
"Poleni, Marchese Giovanni",E22 Man-Made Object,Index,P_refined.csv,,"201, 367"
"Pöllnitz, Baron de",E21 Person,Index,P_refined.csv,,283
"Pomarance, Niccolò Circignani dalle",E21 Person,Index,P_refined.csv,,"67, 399"
Pomerancio,E21 Person,Index,P_refined.csv,,
Pommersfelden,E53 Place,Index,P_refined.csv,,194
"Pompeati, Domenico",E21 Person,Index,P_refined.csv,,394
"Poore, Edward",E21 Person,Index,P_refined.csv,,374
"Pöppelmann, Matthes Daniel",E21 Person,Index,P_refined.csv,,294
"Pordenone, Giovanni Antonio da",E21 Person,Index,P_refined.csv,,241
"Porta, Giacomo della",E21 Person,Index,P_refined.csv,,"71, 91"
"Porta, Guglielmo della",E21 Person,Index,P_refined.csv,,
"Porta, Guglielmo della",E21 Person,Index,P_refined.csv,,"41, 103"
"Portland, Henry, first Duke of",E21 Person,Index,P_refined.csv,,"279, 280"
"Portland, Henry, first Duke of",E21 Person,Index,P_refined.csv,,280
"Portland, Henry, first Duke of",E21 Person,Index,P_refined.csv,,280
"Portland, Henry, first Duke of",E21 Person,Index,P_refined.csv,,280
"Pourbus, Franz, the Younger",E21 Person,Index,P_refined.csv,,174
"Poussin, Gaspard",E21 Person,Index,P_refined.csv,,
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,"15, 28, 44, 45, 46, 57, 95, 101n, 110, 113, 114, 115n, 120, 121n, 124, 128, 142, 146, 159, 166, 172, 173, 175, 176, 180, 181, 197, 341, 353, 354, 384, 401"
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,120
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,"45, 46"
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,"106, 112"
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,38
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,"112, 117, 118"
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,"46n, 104, 105, 106, 107, 114"
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,120n
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,118
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,117
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,57
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,"95, 105"
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,105
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,175
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,185
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,"44, 46n"
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,"45, 46n"
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,117
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,"45, 46n"
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,180
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,114n
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,105
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,106
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,180
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,117
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,114n
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,48n
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,46n
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,114n
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,105
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,120n
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,"10n, 95"
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,115
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,114
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,15
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,176
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,113n
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,57n
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,105
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,"45, 46n"
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,"106, 107, 109, 110, 114"
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,155
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,"112, 113, 114"
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,175
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,57
"Poussin, Nicolas",E21 Person,Index,P_refined.csv,,46n
"Powis, Lord",E21 Person,Index,P_refined.csv,,286
"Pozzi, Luigi",E21 Person,Index,P_refined.csv,,362
"Pozzo, Andrea",E21 Person,Index,P_refined.csv,,"93n, 201, 223n"
"Pozzo, Andrea",E21 Person,Index,P_refined.csv,,"88, 89, 90, 91, 92"
"Pozzo, Carlo Antonio dal",E21 Person,Index,P_refined.csv,,"100, 101n, 104, 113"
"Pozzo, Cassiano dal",E21 Person,Index,P_refined.csv,,"44, 45, 46, 59n, 78n, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 123, 135, 166, 384, 400, 401"
"Pozzo, Cassiano dal",E21 Person,Index,P_refined.csv,,99
"Pozzo, Cassiano dal",E21 Person,Index,P_refined.csv,,"103, 104"
"Pozzo, Cassiano dal",E21 Person,Index,P_refined.csv,,104
"Pozzo, Cassiano dal",E21 Person,Index,P_refined.csv,,103
"Pozzo, Cassiano dal",E21 Person,Index,P_refined.csv,,"104, 105, 106, 107, 114"
"Pozzo, Cassiano dal",E21 Person,Index,P_refined.csv,,"110, 111, 112"
"Pozzo, Cassiano dal",E21 Person,Index,P_refined.csv,,102
"Pozzo, Cassiano dal",E21 Person,Index,P_refined.csv,,100
"Pozzo, Cassiano dal",E21 Person,Index,P_refined.csv,,106
"Pozzo, Cassiano dal",E21 Person,Index,P_refined.csv,,114
"Pozzo, Cassiano dal",E21 Person,Index,P_refined.csv,,"101, 102, 104"
"Pozzo, Cassiano dal",E21 Person,Index,P_refined.csv,,105
"Pozzo, Cassiano dal",E21 Person,Index,P_refined.csv,,"100, 101"
"Pozzo, Cassiano dal",E21 Person,Index,P_refined.csv,,"101, 102, 111, 113n"
"Pozzo, Cassiano dal",E21 Person,Index,P_refined.csv,,"107, 108, 109, 110"
"Pozzo, Cassiano dal",E21 Person,Index,P_refined.csv,,"98, 99"
"Pozzo, Cassiano dal",E21 Person,Index,P_refined.csv,,113
"Pozzo, Cassiano dal",E21 Person,Index,P_refined.csv,,44
"Prati, Monsignor Ottaviano",E21 Person,Index,P_refined.csv,,121n
"Preti, Mattia",E21 Person,Index,P_refined.csv,,"13n, 57, 78, 122, 149, 150, 189, 207, 208, 210, 212n"
"Preti, Mattia",E21 Person,Index,P_refined.csv,,208
"Preti, Mattia",E21 Person,Index,P_refined.csv,,208
"Preti, Mattia",E21 Person,Index,P_refined.csv,,"207, 208"
"Preti, Mattia",E21 Person,Index,P_refined.csv,,"207, 208"
"Preti, Mattia",E21 Person,Index,P_refined.csv,,208
Prices paid to artists,E28 Conceptual Object,Index,P_refined.csv,,"12n, 14, 16, 17, 88, 131, 135, 137, 170, 209, 218, 219, 220, 221, 226, 262, 273"
"Procaccini, Andrea",E21 Person,Index,P_refined.csv,,"18, 20n"
"Procaccini, Ercole",E21 Person,Index,P_refined.csv,,216
"Professional classes, patronage by",E21 Person,Index,P_refined.csv,,"203, 204"
Provincial centres of art patronage,E28 Conceptual Object,Index,P_refined.csv,,"199, 203-241"
Provincial centres of art patronage,E28 Conceptual Object,Index,P_refined.csv,,215
Publishers in Venice,E53 Place,Index,P_refined.csv,,"332, 333, 334, 335, 336, 337, 338, 339, 340"
"Pufendorf, Samuel",E21 Person,Index,P_refined.csv,,320
"Puget, Pierre",E21 Person,Index,P_refined.csv,,
"Puget, Pierre",E21 Person,Index,P_refined.csv,,312
"Pulzone, Scipione",E21 Person,Index,P_refined.csv,,66
"Quaini, Luigi",E21 Person,Index,Q-R_refined.csv,,189
"Querini, Andrea",E21 Person,Index,Q-R_refined.csv,,245n
"Querini, Angelo",E21 Person,Index,Q-R_refined.csv,,"258, 259, 320, 322, 325, 336, 368, 369, 370, 371, 372, 373"
"Querini, Angelo",E21 Person,Index,Q-R_refined.csv,,371
"Querini, Angelo",E21 Person,Index,Q-R_refined.csv,,369
"Querini, Angelo",E21 Person,Index,Q-R_refined.csv,,368
"Querini, Angelo",E21 Person,Index,Q-R_refined.csv,,369
"Querini, Angelo",E21 Person,Index,Q-R_refined.csv,,"369, 370, 371, 372"
"Querini, Angelo",E21 Person,Index,Q-R_refined.csv,,370
"Querini, Angelo",E21 Person,Index,Q-R_refined.csv,,372
"Querini, Angelo",E21 Person,Index,Q-R_refined.csv,,"258, 259"
"Querini, Angelo",E21 Person,Index,Q-R_refined.csv,,"370, 371"
"Querini, Angelo",E21 Person,Index,Q-R_refined.csv,,"371, 372"
"Querini, Angelo",E21 Person,Index,Q-R_refined.csv,,369
"Querini, Giacomo",E21 Person,Index,Q-R_refined.csv,,152
Quirinal,E53 Place,Index,Q-R_refined.csv,,"151, 152"
"Radicchio, Don Vincenzo",E21 Person,Index,Q-R_refined.csv,,366
"Raggi, Ferdinando",E21 Person,Index,Q-R_refined.csv,,140n
"Raggi, Monsignor",E21 Person,Index,Q-R_refined.csv,,137
"Rainaldi, Carlo",E21 Person,Index,Q-R_refined.csv,,187
"Rainaldi, Girolamo",E21 Person,Index,Q-R_refined.csv,,"147, 148"
"Rambaldi, Carlo Antonio",E21 Person,Index,Q-R_refined.csv,,224
"Rambaldi, Carlo Antonio",E21 Person,Index,Q-R_refined.csv,,224
"Ranuzzi, Vincenzo",E21 Person,Index,Q-R_refined.csv,,"390, 391"
"Rapaccioli, Cardinal",E21 Person,Index,Q-R_refined.csv,,137
Raphael,E21 Person,Index,Q-R_refined.csv,,"27, 28, 30, 38, 39, 54n, 98, 128, 131, 150, 159, 160, 165, 197, 222, 283, 312, 354, 362n"
Raphael,E21 Person,Index,Q-R_refined.csv,,27
Raphael,E21 Person,Index,Q-R_refined.csv,,38
Raphael,E21 Person,Index,Q-R_refined.csv,,131
Raphael,E21 Person,Index,Q-R_refined.csv,,231
Raphael,E21 Person,Index,Q-R_refined.csv,,348
Raphael,E21 Person,Index,Q-R_refined.csv,,185
Raphael,E21 Person,Index,Q-R_refined.csv,,348
Raphael,E21 Person,Index,Q-R_refined.csv,,185
"Rapparini, Giorgio Maria",E21 Person,Index,Q-R_refined.csv,,"282, 283"
"Rapparini, Giorgio Maria",E21 Person,Index,Q-R_refined.csv,,282n
"Rastatt, Treaty of",E5 Event,Index,Q-R_refined.csv,,200
Reason and fantasy,E28 Conceptual Object,Index,Q-R_refined.csv,,"318, 320"
"Recurti, Giovanni Battista",E21 Person,Index,Q-R_refined.csv,,335
"Redi, Francesco",E53 Place,Index,Q-R_refined.csv,,"229, 230"
"Religious orders, patronage by",E28 Conceptual Object,Index,Q-R_refined.csv,,
"Religious orders, patronage by",E28 Conceptual Object,Index,Q-R_refined.csv,,63-93
"Religious orders, patronage by",E28 Conceptual Object,Index,Q-R_refined.csv,,"64, 65"
"Religious orders, patronage by",E28 Conceptual Object,Index,Q-R_refined.csv,,267-274
Rembrandt,E21 Person,Index,Q-R_refined.csv,,"17, 209, 210, 266, 283, 314, 316, 343, 371, 384"
Rembrandt,E21 Person,Index,Q-R_refined.csv,,210
Rembrandt,E21 Person,Index,Q-R_refined.csv,,"209, 210"
Rembrandt,E21 Person,Index,Q-R_refined.csv,,210
Rembrandt,E21 Person,Index,Q-R_refined.csv,,307
Remondini,E21 Person,Index,Q-R_refined.csv,,392
Remondini,E21 Person,Index,Q-R_refined.csv,,340
"Reni, Guido",E21 Person,Index,Q-R_refined.csv,,"14, 21, 28, 30, 43, 45, 49, 56, 71, 78, 95, 162, 197, 222, 262, 283, 321, 348"
"Reni, Guido",E21 Person,Index,Q-R_refined.csv,,172
"Reni, Guido",E21 Person,Index,Q-R_refined.csv,,43
"Reni, Guido",E21 Person,Index,Q-R_refined.csv,,141
"Reni, Guido",E21 Person,Index,Q-R_refined.csv,,"49n, 57n, 183"
"Reni, Guido",E21 Person,Index,Q-R_refined.csv,,179
"Reni, Guido",E21 Person,Index,Q-R_refined.csv,,10n
"Reni, Guido",E21 Person,Index,Q-R_refined.csv,,184
"Reni, Guido",E21 Person,Index,Q-R_refined.csv,,203
"Renier, Paolo",E21 Person,Index,Q-R_refined.csv,,"247n, 257, 371, 372"
"Resta, Padre Sebastiano",E21 Person,Index,Q-R_refined.csv,,"77, 135n, 155, 211n"
"Reynolds, Sir Joshua",E21 Person,Index,Q-R_refined.csv,,301
"Rezzonico, Aurelio",E21 Person,Index,Q-R_refined.csv,,254
"Rezzonico, Carlo (Pope Clement XIII)",E21 Person,Index,Q-R_refined.csv,,"254, 323"
"Rezzonico, Lodovico",E21 Person,Index,Q-R_refined.csv,,254
"Ribera, Don Ferdinando Afan de",E21 Person,Index,Q-R_refined.csv,,136
"Ribera, Giuseppe",E21 Person,Index,Q-R_refined.csv,,"95, 120, 171, 172, 205, 210, 213n"
"Ribera, Giuseppe",E21 Person,Index,Q-R_refined.csv,,172
"Ribera, Giuseppe",E21 Person,Index,Q-R_refined.csv,,205
"Ribera, Giuseppe",E21 Person,Index,Q-R_refined.csv,,205
"Ribera, Giuseppe",E21 Person,Index,Q-R_refined.csv,,205n
Riccardi palace,E22 Man-Made Object,Index,Q-R_refined.csv,,"212, 213"
"Ricchini, Francesco Maria",E53 Place,Index,Q-R_refined.csv,,215
"Ricci, Giovanni",E21 Person,Index,Q-R_refined.csv,,"204, 238"
"Ricci, Giovanni",E21 Person,Index,Q-R_refined.csv,,204
"Ricci, Marco",E21 Person,Index,Q-R_refined.csv,,"228, 235, 241, 276, 278, 279, 294, 296, 297n, 300n, 304, 310, 314, 315, 341, 342, 376, 392, 393"
"Ricci, Marco",E21 Person,Index,Q-R_refined.csv,,
"Ricci, Marco",E21 Person,Index,Q-R_refined.csv,,"289n, 290"
"Ricci, Marco",E21 Person,Index,Q-R_refined.csv,,"289n, 290"
"Ricci, Marco",E21 Person,Index,Q-R_refined.csv,,303
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,"9n, 165, 199, 214, 226, 228, 251, 269n, 270, 271, 273, 276n, 279, 284, 286, 293, 295, 296, 297, 304, 311, 313, 315, 337, 341, 342, 374, 376, 377, 394, 405, 407"
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,235
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,284
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,"280, 294"
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,293
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,280
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,235
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,236
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,236
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,342n
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,165n
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,236
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,165
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,235n
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,280
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,345
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,"289n, 290"
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,"289n, 290"
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,236
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,271
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,"280n, 342n"
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,393
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,280n
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,280
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,"235, 236, 237, 240, 390"
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,280
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,280
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,221n
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,"302, 303"
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,"252, 296, 297, 302"
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,"279, 280, 281"
"Ricci, Sebastiano",E21 Person,Index,Q-R_refined.csv,,"235, 236"
"Ricciardi, Giambattista",E21 Person,Index,Q-R_refined.csv,,"144, 145, 169"
"Richard, Abbé",E21 Person,Index,Q-R_refined.csv,,335
"Richelieu, Cardinal",E21 Person,Index,Q-R_refined.csv,,"33, 37, 175, 176, 181, 384, 402"
"Richelieu, Cardinal",E21 Person,Index,Q-R_refined.csv,,"175, 176"
"Richelieu, Cardinal",E21 Person,Index,Q-R_refined.csv,,176
"Richeôme, Louis",E21 Person,Index,Q-R_refined.csv,,"67, 68"
"Richmond, Duke of",E21 Person,Index,Q-R_refined.csv,,287
"Richmond, Duke of",E21 Person,Index,Q-R_refined.csv,,"289, 290, 291"
"Richmond, Duke of",E21 Person,Index,Q-R_refined.csv,,289n
"Richter, Giovanni",E21 Person,Index,Q-R_refined.csv,,293
"Ridolfi, Carlo",E21 Person,Index,Q-R_refined.csv,,19
"Rigaud, Hyacinthe",E21 Person,Index,Q-R_refined.csv,,285
"Rigaud, Hyacinthe",E21 Person,Index,Q-R_refined.csv,,280
Riminaldi,E21 Person,Index,Q-R_refined.csv,,
Riminaldi,E21 Person,Index,Q-R_refined.csv,,231
"Ripa, Cesare",E21 Person,Index,Q-R_refined.csv,,
"Ripa, Cesare",E21 Person,Index,Q-R_refined.csv,,273
"Riviera, Lazzaro",E21 Person,Index,Q-R_refined.csv,,"326, 327n"
"Roccatagliata, Giovanni Stefano",E21 Person,Index,Q-R_refined.csv,,121n
"Rockingham, Lord",E21 Person,Index,Q-R_refined.csv,,211n
"Rode, Bernhard",E21 Person,Index,Q-R_refined.csv,,410
"Romanelli, Giovan Francesco",E53 Place,Index,Q-R_refined.csv,,"53, 54, 59, 60, 94n, 181, 182, 185"
"Romanelli, Giovan Francesco",E53 Place,Index,Q-R_refined.csv,,53
"Romanelli, Giovan Francesco",E53 Place,Index,Q-R_refined.csv,,182
"Romanelli, Giovan Francesco",E53 Place,Index,Q-R_refined.csv,,60
"Romanelli, Giovan Francesco",E53 Place,Index,Q-R_refined.csv,,182
"Romanelli, Giovan Francesco",E53 Place,Index,Q-R_refined.csv,,60
"Romanelli, Giovan Francesco",E53 Place,Index,Q-R_refined.csv,,182
"Romanelli, Giovan Francesco",E53 Place,Index,Q-R_refined.csv,,182
"Romanelli, Giovan Francesco",E53 Place,Index,Q-R_refined.csv,,"181, 182"
"Romanelli, Giovan Francesco",E53 Place,Index,Q-R_refined.csv,,185
"Roncalli, Cristoforo (Pomerancio)",E21 Person,Index,Q-R_refined.csv,,"30, 69, 94n"
"Roncalli, Cristoforo (Pomerancio)",E21 Person,Index,Q-R_refined.csv,,69
"Roncalli, Cristoforo (Pomerancio)",E21 Person,Index,Q-R_refined.csv,,30
"Roncalli, Cristoforo (Pomerancio)",E21 Person,Index,Q-R_refined.csv,,69
"Roncalli, Cristoforo (Pomerancio)",E21 Person,Index,Q-R_refined.csv,,69
"Roomer, Gaspar",E21 Person,Index,Q-R_refined.csv,,"205, 206, 207, 208, 211, 212"
"Roomer, Gaspar",E21 Person,Index,Q-R_refined.csv,,206
"Roomer, Gaspar",E21 Person,Index,Q-R_refined.csv,,"207, 208"
"Roomer, Gaspar",E21 Person,Index,Q-R_refined.csv,,207
"Roomer, Gaspar",E21 Person,Index,Q-R_refined.csv,,"206, 207"
"Roomer, Gaspar",E21 Person,Index,Q-R_refined.csv,,205
"Roomer, Gaspar",E21 Person,Index,Q-R_refined.csv,,205
"Roomer, Gaspar",E21 Person,Index,Q-R_refined.csv,,"205, 206"
"Roomer, Gaspar",E21 Person,Index,Q-R_refined.csv,,"205, 206, 208"
"Roomer, Gaspar",E21 Person,Index,Q-R_refined.csv,,207
"Roomer, Gaspar",E21 Person,Index,Q-R_refined.csv,,208
"Roomer, Gaspar",E21 Person,Index,Q-R_refined.csv,,206
"Rosa, Paceco de",E21 Person,Index,Q-R_refined.csv,,213n
"Rosa, Salvator",E21 Person,Index,Q-R_refined.csv,,"11, 15, 111, 120, 124, 126, 127, 128, 134, 137, 142, 143, 144, 145, 152, 153, 155, 183, 187, 190, 197n, 210, 234n, 354, 384"
"Rosa, Salvator",E21 Person,Index,Q-R_refined.csv,,144
"Rosa, Salvator",E21 Person,Index,Q-R_refined.csv,,"124n, 126, 142"
"Rosa, Salvator",E21 Person,Index,Q-R_refined.csv,,"134, 142"
"Rosa, Salvator",E21 Person,Index,Q-R_refined.csv,,187n
"Rosa, Salvator",E21 Person,Index,Q-R_refined.csv,,169
"Rosa, Salvator",E21 Person,Index,Q-R_refined.csv,,"144, 153, 154"
"Rosa, Salvator",E21 Person,Index,Q-R_refined.csv,,154
"Rosa, Salvator",E21 Person,Index,Q-R_refined.csv,,142
"Rosa, Salvator",E21 Person,Index,Q-R_refined.csv,,11
"Rosa, Salvator",E21 Person,Index,Q-R_refined.csv,,184
"Rosa, Salvator",E21 Person,Index,Q-R_refined.csv,,15
"Rosa, Salvator",E21 Person,Index,Q-R_refined.csv,,144
"Rosa, Salvator",E21 Person,Index,Q-R_refined.csv,,22
"Rosa, Salvator",E21 Person,Index,Q-R_refined.csv,,142
"Rosa, Salvator",E21 Person,Index,Q-R_refined.csv,,143
"Rosa, Salvator",E21 Person,Index,Q-R_refined.csv,,144
"Rosa, Salvator",E21 Person,Index,Q-R_refined.csv,,187
"Rosa, Salvator",E21 Person,Index,Q-R_refined.csv,,144
"Rosa, Salvator",E21 Person,Index,Q-R_refined.csv,,142n
"Rosa, Salvator",E21 Person,Index,Q-R_refined.csv,,"142, 143, 144"
"Rosa, Salvator",E21 Person,Index,Q-R_refined.csv,,142n
"Rosa, Salvator",E21 Person,Index,Q-R_refined.csv,,"22, 23"
"Rosenberg, Count",E21 Person,Index,Q-R_refined.csv,,369
"Rosenberg, Mme",E21 Person,Index,Q-R_refined.csv,,
'Rosichino',E21 Person,Index,Q-R_refined.csv,,52n
"Rosis, Giuseppe de",E21 Person,Index,Q-R_refined.csv,,23
"Rospigliosi, Camillo",E21 Person,Index,Q-R_refined.csv,,127
"Rospigliosi, Giulio (Pope Clement IX)",E21 Person,Index,Q-R_refined.csv,,"6n, 57, 58, 59, 161, 401"
"Rospigliosi, Giulio (Pope Clement IX)",E21 Person,Index,Q-R_refined.csv,,161
"Rospigliosi, Giulio (Pope Clement IX)",E21 Person,Index,Q-R_refined.csv,,"57, 58, 59"
"Rospigliosi, Giulio (Pope Clement IX)",E21 Person,Index,Q-R_refined.csv,,"57, 58"
"Rossano, Princess of",E21 Person,Index,Q-R_refined.csv,,131
"Rossi, Carlo de'",E21 Person,Index,Q-R_refined.csv,,"143, 144, 153, 190"
"Rossi, Carlo de'",E21 Person,Index,Q-R_refined.csv,,"143, 144"
"Rossi, Domenico",E21 Person,Index,Q-R_refined.csv,,251
"Rossi, Luigi de'",E21 Person,Index,Q-R_refined.csv,,143
"Rossi, Mattia de'",E21 Person,Index,Q-R_refined.csv,,"87, 89"
"Rossi, Pellegrino de'",E21 Person,Index,Q-R_refined.csv,,122
"Rossi, Ventura and Lorenzo",E21 Person,Index,Q-R_refined.csv,,294
"Rosso, Andrea del",E21 Person,Index,Q-R_refined.csv,,"210, 211, 212, 213, 241, 403, 404"
"Rosso, Andrea del",E21 Person,Index,Q-R_refined.csv,,"212, 213"
"Rosso, Andrea del",E21 Person,Index,Q-R_refined.csv,,212
"Rosso, Andrea del",E21 Person,Index,Q-R_refined.csv,,213
"Rosso, Andrea del (grandfather of Andrea, Lorenzo, and Ottavio del Rosso)",E21 Person,Index,Q-R_refined.csv,,"211, 212"
"Rosso, Antonio del",E21 Person,Index,Q-R_refined.csv,,211n
"Rosso, Giovanni Battista del",E21 Person,Index,Q-R_refined.csv,,211n
"Rosso, Lorenzo del",E21 Person,Index,Q-R_refined.csv,,"210, 211, 212, 213"
"Rosso, Lorenzo del",E21 Person,Index,Q-R_refined.csv,,"212, 213"
"Rosso, Lorenzo del",E21 Person,Index,Q-R_refined.csv,,213
"Rosso, Nicola del",E21 Person,Index,Q-R_refined.csv,,"211, 212n"
"Rosso, Ottavio del",E21 Person,Index,Q-R_refined.csv,,"210, 211, 212, 213, 241"
